Library,Commit Link,Label,Verify
tensorflow,https://github.com/tensorflow/tensorflow/commit/35af094b674629be64b2efa02c8d5a8f15de5f18,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c3b618f959f8afcec8c42a6ab9639c047e61c518,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c9c83bb391380374bf476b30448693e139e8752c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4efb2c4a1f76088e0e639eb3e15594f698ad4dc0,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3f9da0a5aa614b8832f4e8ec657ff2a306274f0a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ada440cfe241dbbee01c85d067725729a46f43bc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/da3c9249d1c70560b331ae8da728b48a6571c64c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/04d532e67e23f4d2b3cd2301c5243a1d1b074e15,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/fcfd6083cb1c380973e21eab421d4c81d584d525,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/00e549ba7d777b505c6599618649a663fb1a4fc0,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/21cb99df4daccd139c4e7137367e5e76239b743e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/84e26db1bfdb2513ca5695498abd3fdad62ddc42,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e561150aaa6a55334706b5b573ae97af131c5cbb,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5b43e7d9f8773988ce71efb958df833f03b1d0f5,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/49d64711af8a28aafb1eca4cdf20661a5511700e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/26715f1df5f4c16aad62474c6ecca28f2ece02de,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/315d4e0f7cbf4b7161f8e5f83b95b95e265df162,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cab540c99addebd0a232ab46041dc559ef643fa7,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/140d4a5814d62e2640cf376ab1c3ca9c32d9182c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/71dd9fee078d76ed97559bf47469a3ad3f81619a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/475343cb659a081024b9130cde25b33ebf0726cb,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6a0c81249b8a451be900125e5cf5aa7e6ce85c9f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/11ac97b2e881973ffb332ff2aba9c45a86629fd5,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6d06d8a4ac13c47def72109bc2b63d6d682d6fc2,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e61124b6b9933cc48a9bf0cbf35a9384599a5761,NO,0
